"Date","Price","Open","High","Low","Change %"
"07/08/2003","2.363","2.363","2.363","2.363","0.30%"
"07/07/2003","2.356","2.356","2.356","2.356","0.47%"
"07/04/2003","2.345","2.345","2.345","2.345","-3.02%"
"07/03/2003","2.418","2.418","2.418","2.418","1.26%"
"07/02/2003","2.388","2.388","2.388","2.388","-0.21%"
"07/01/2003","2.393","2.393","2.393","2.393","-0.62%"
"06/30/2003","2.408","2.408","2.408","2.408","-0.25%"
"06/27/2003","2.414","2.414","2.414","2.414","-1.67%"
"06/26/2003","2.455","2.455","2.455","2.455","3.32%"
"06/25/2003","2.376","2.376","2.376","2.376","-1.41%"
"06/24/2003","2.410","2.410","2.410","2.410","-1.31%"
"06/23/2003","2.442","2.442","2.442","2.442","0.78%"
"06/20/2003","2.423","2.423","2.423","2.423","-0.16%"
"06/19/2003","2.427","2.427","2.427","2.427","3.72%"
"06/18/2003","2.340","2.340","2.340","2.340","6.75%"
"06/17/2003","2.192","2.192","2.192","2.192","1.34%"
"06/16/2003","2.163","2.163","2.163","2.163","0.37%"
"06/13/2003","2.155","2.155","2.155","2.155","1.32%"
"06/12/2003","2.127","2.127","2.127","2.127","1.97%"
"06/11/2003","2.086","2.086","2.086","2.086","0.58%"
"06/10/2003","2.074","2.074","2.074","2.074","-3.45%"
"06/06/2003","2.148","2.148","2.148","2.148","2.48%"
"06/05/2003","2.096","2.096","2.096","2.096","-2.51%"
"06/04/2003","2.150","2.150","2.150","2.150","-0.51%"
"06/03/2003","2.161","2.161","2.161","2.161","-5.18%"
"06/02/2003","2.279","2.279","2.279","2.279","1.70%"
"05/30/2003","2.241","2.241","2.241","2.241","-1.58%"
"05/28/2003","2.277","2.277","2.277","2.277","5.51%"
"05/27/2003","2.158","2.158","2.158","2.158","0.23%"
"05/26/2003","2.153","2.153","2.153","2.153","-0.05%"
"05/23/2003","2.154","2.154","2.154","2.154","-1.01%"
"05/22/2003","2.176","2.176","2.176","2.176","0.51%"
"05/21/2003","2.165","2.165","2.165","2.165","0.00%"
"05/20/2003","2.165","2.165","2.165","2.165","0.46%"
"05/19/2003","2.155","2.155","2.155","2.155","-1.91%"
"05/16/2003","2.197","2.197","2.197","2.197","-2.23%"
"05/15/2003","2.247","2.247","2.247","2.247","-1.83%"
"05/14/2003","2.289","2.289","2.289","2.289","-0.13%"
"05/13/2003","2.292","2.292","2.292","2.292","-0.82%"
"05/12/2003","2.311","2.311","2.311","2.311","-1.24%"
"05/09/2003","2.340","2.340","2.340","2.340","-0.26%"
"05/08/2003","2.346","2.346","2.346","2.346","-1.59%"
"05/07/2003","2.384","2.384","2.384","2.384","-3.09%"
"05/06/2003","2.460","2.460","2.460","2.460","0.00%"
"05/05/2003","2.460","2.460","2.460","2.460","-0.04%"
"05/02/2003","2.461","2.461","2.461","2.461","-3.11%"
"04/30/2003","2.540","2.540","2.540","2.540","1.40%"
"04/29/2003","2.505","2.505","2.505","2.505","1.71%"
"04/28/2003","2.463","2.463","2.463","2.463","-0.24%"
"04/25/2003","2.469","2.469","2.469","2.469","0.20%"
"04/24/2003","2.464","2.464","2.464","2.464","-2.42%"
"04/23/2003","2.525","2.525","2.525","2.525","1.73%"
"04/22/2003","2.482","2.482","2.482","2.482","0.45%"
"04/17/2003","2.471","2.471","2.471","2.471","-1.32%"
"04/16/2003","2.504","2.504","2.504","2.504","-1.49%"
"04/15/2003","2.542","2.542","2.542","2.542","-1.13%"
"04/14/2003","2.571","2.571","2.571","2.571","0.63%"
"04/11/2003","2.555","2.555","2.555","2.555","1.91%"
"04/10/2003","2.507","2.507","2.507","2.507","-2.11%"
"04/09/2003","2.561","2.561","2.561","2.561","-1.31%"
"04/08/2003","2.595","2.595","2.595","2.595","-0.65%"
"04/07/2003","2.612","2.612","2.612","2.612","3.65%"
"04/04/2003","2.520","2.520","2.520","2.520","1.74%"
"04/03/2003","2.477","2.477","2.477","2.477","3.04%"
"04/02/2003","2.404","2.404","2.404","2.404","2.25%"
"04/01/2003","2.351","2.351","2.351","2.351","-0.97%"
"03/31/2003","2.374","2.374","2.374","2.374","-4.04%"
"03/28/2003","2.474","2.474","2.474","2.474","0.00%"
"03/27/2003","2.474","2.474","2.474","2.474","-2.52%"
"03/26/2003","2.538","2.538","2.538","2.538","0.36%"
"03/25/2003","2.529","2.529","2.529","2.529","0.64%"
"03/24/2003","2.513","2.513","2.513","2.513","-1.14%"
"03/21/2003","2.542","2.542","2.542","2.542","3.76%"
"03/20/2003","2.450","2.450","2.450","2.450","-3.39%"
"03/19/2003","2.536","2.536","2.536","2.536","3.26%"
"03/18/2003","2.456","2.456","2.456","2.456","3.06%"
"03/17/2003","2.383","2.383","2.383","2.383","6.38%"
"03/14/2003","2.240","2.240","2.240","2.240","3.80%"
"03/13/2003","2.158","2.158","2.158","2.158","3.85%"
"03/12/2003","2.078","2.078","2.078","2.078","1.81%"
"03/11/2003","2.041","2.041","2.041","2.041","-1.73%"
"03/10/2003","2.077","2.077","2.077","2.077","-0.10%"
"03/07/2003","2.079","2.079","2.079","2.079","-2.44%"
"03/06/2003","2.131","2.131","2.131","2.131","-2.61%"
"03/05/2003","2.188","2.188","2.188","2.188","-2.15%"
"03/04/2003","2.236","2.236","2.236","2.236","-1.02%"
"03/03/2003","2.259","2.259","2.259","2.259","-0.48%"
"02/28/2003","2.270","2.270","2.270","2.270","0.13%"
"02/27/2003","2.267","2.267","2.267","2.267","0.62%"
"02/26/2003","2.253","2.253","2.253","2.253","1.21%"
"02/25/2003","2.226","2.226","2.226","2.226","0.72%"
"02/24/2003","2.210","2.210","2.210","2.210","-0.58%"
"02/21/2003","2.223","2.223","2.223","2.223","0.59%"
"02/20/2003","2.210","2.210","2.210","2.210","-0.81%"
"02/19/2003","2.228","2.228","2.228","2.228","-1.02%"
"02/18/2003","2.251","2.251","2.251","2.251","1.08%"
"02/17/2003","2.227","2.227","2.227","2.227","-0.62%"
"02/14/2003","2.241","2.241","2.241","2.241","1.08%"
"02/13/2003","2.217","2.217","2.217","2.217","-1.12%"
"02/12/2003","2.242","2.242","2.242","2.242","-1.71%"
"02/11/2003","2.281","2.281","2.281","2.281","-0.13%"
"02/10/2003","2.284","2.284","2.284","2.284","0.18%"
"02/07/2003","2.280","2.280","2.280","2.280","-1.60%"
"02/05/2003","2.317","2.317","2.317","2.317","0.13%"
"02/04/2003","2.314","2.314","2.314","2.314","-1.32%"
"02/03/2003","2.345","2.345","2.345","2.345","0.86%"
"01/31/2003","2.325","2.325","2.325","2.325","-0.43%"
"01/30/2003","2.335","2.335","2.335","2.335","1.92%"
"01/29/2003","2.291","2.291","2.291","2.291","0.13%"
"01/28/2003","2.288","2.288","2.288","2.288","0.44%"
"01/27/2003","2.278","2.278","2.278","2.278","-0.44%"
"01/24/2003","2.288","2.288","2.288","2.288","-1.51%"
"01/23/2003","2.323","2.323","2.323","2.323","-0.81%"
"01/22/2003","2.342","2.342","2.342","2.342","-0.26%"
"01/21/2003","2.348","2.348","2.348","2.348","0.38%"
"01/20/2003","2.339","2.339","2.339","2.339","-0.09%"
"01/17/2003","2.341","2.341","2.341","2.341","-1.47%"
"01/16/2003","2.376","2.376","2.376","2.376","0.59%"
"01/15/2003","2.362","2.362","2.362","2.362","-1.71%"
"01/13/2003","2.403","2.403","2.403","2.403","6.33%"
"01/10/2003","2.260","2.260","2.260","2.260","0.67%"
"01/09/2003","2.245","2.245","2.245","2.245","1.95%"
"01/08/2003","2.202","2.202","2.202","2.202","-0.41%"
"01/07/2003","2.211","2.211","2.211","2.211","-0.67%"
"01/06/2003","2.226","2.226","2.226","2.226","0.00%"
"01/03/2003","2.226","2.226","2.226","2.226","0.77%"
"12/30/2002","2.209","2.209","2.209","2.209","0.73%"
"12/27/2002","2.193","2.193","2.193","2.193","-1.39%"
"12/23/2002","2.224","2.224","2.224","2.224","-0.94%"
"12/20/2002","2.245","2.245","2.245","2.245","1.08%"
"12/19/2002","2.221","2.221","2.221","2.221","-0.09%"
"12/18/2002","2.223","2.223","2.223","2.223","-2.63%"
"12/17/2002","2.283","2.283","2.283","2.283","-1.25%"
"12/16/2002","2.312","2.312","2.312","2.312","0.61%"
"12/13/2002","2.298","2.298","2.298","2.298","-0.86%"
"12/12/2002","2.318","2.318","2.318","2.318","-1.19%"
"12/11/2002","2.346","2.346","2.346","2.346","-1.72%"
"12/10/2002","2.387","2.387","2.387","2.387","-1.81%"
"12/09/2002","2.431","2.431","2.431","2.431","-0.69%"
"12/06/2002","2.448","2.448","2.448","2.448","-2.70%"
"12/05/2002","2.516","2.516","2.516","2.516","-1.64%"
"12/04/2002","2.558","2.558","2.558","2.558","-0.04%"
"12/03/2002","2.559","2.559","2.559","2.559","-1.54%"
"12/02/2002","2.599","2.599","2.599","2.599","-0.80%"
"11/28/2002","2.620","2.620","2.620","2.620","0.04%"
"11/27/2002","2.619","2.619","2.619","2.619","1.79%"
"11/26/2002","2.573","2.573","2.573","2.573","-0.62%"
"11/25/2002","2.589","2.589","2.589","2.589","2.49%"
"11/22/2002","2.526","2.526","2.526","2.526","2.52%"
"11/21/2002","2.464","2.464","2.464","2.464","1.44%"
"11/20/2002","2.429","2.429","2.429","2.429","-1.94%"
"11/19/2002","2.477","2.477","2.477","2.477","-1.16%"
"11/18/2002","2.506","2.506","2.506","2.506","-0.36%"
"11/15/2002","2.515","2.515","2.515","2.515","-0.55%"
"11/14/2002","2.529","2.529","2.529","2.529","0.56%"
"11/13/2002","2.515","2.515","2.515","2.515","-1.14%"
"11/12/2002","2.544","2.544","2.544","2.544","-1.17%"
"11/11/2002","2.574","2.574","2.574","2.574","-0.73%"
"11/08/2002","2.593","2.593","2.593","2.593","-1.29%"
"11/07/2002","2.627","2.627","2.627","2.627","-1.31%"
"11/06/2002","2.662","2.662","2.662","2.662","0.11%"
"11/05/2002","2.659","2.659","2.659","2.659","0.26%"
"11/04/2002","2.652","2.652","2.652","2.652","0.72%"
"11/01/2002","2.633","2.633","2.633","2.633","-1.42%"
"10/31/2002","2.671","2.671","2.671","2.671","-0.71%"
"10/30/2002","2.690","2.690","2.690","2.690","1.17%"
"10/29/2002","2.659","2.659","2.659","2.659","-2.21%"
"10/28/2002","2.719","2.719","2.719","2.719","-1.31%"
"10/25/2002","2.755","2.755","2.755","2.755","-1.29%"
"10/24/2002","2.791","2.791","2.791","2.791","0.87%"
"10/23/2002","2.767","2.767","2.767","2.767","-0.65%"
"10/22/2002","2.785","2.785","2.785","2.785","-0.21%"
"10/21/2002","2.791","2.791","2.791","2.791","0.00%"
"10/18/2002","2.791","2.791","2.791","2.791","-0.64%"
"10/17/2002","2.809","2.809","2.809","2.809","0.36%"
"10/16/2002","2.799","2.799","2.799","2.799","2.79%"
"10/15/2002","2.723","2.723","2.723","2.723","-0.37%"
"10/14/2002","2.733","2.733","2.733","2.733","0.74%"
"10/11/2002","2.713","2.713","2.713","2.713","2.73%"
"10/10/2002","2.641","2.641","2.641","2.641","0.96%"
"10/09/2002","2.616","2.616","2.616","2.616","0.15%"
"10/08/2002","2.612","2.612","2.612","2.612","0.42%"
"10/07/2002","2.601","2.601","2.601","2.601","-1.03%"
"10/04/2002","2.628","2.628","2.628","2.628","-0.53%"
"10/03/2002","2.642","2.642","2.642","2.642","-0.68%"
"10/02/2002","2.660","2.660","2.660","2.660","1.72%"
"10/01/2002","2.615","2.615","2.615","2.615","0.73%"
"09/30/2002","2.596","2.596","2.596","2.596","-2.33%"
"09/27/2002","2.658","2.658","2.658","2.658","0.08%"
"09/26/2002","2.656","2.656","2.656","2.656","0.38%"
"09/25/2002","2.646","2.646","2.646","2.646","1.73%"
"09/24/2002","2.601","2.601","2.601","2.601","-0.27%"
"09/23/2002","2.608","2.608","2.608","2.608","-0.87%"
"09/20/2002","2.631","2.631","2.631","2.631","1.00%"
"09/19/2002","2.605","2.605","2.605","2.605","-0.34%"
"09/18/2002","2.614","2.614","2.614","2.614","-1.21%"
"09/17/2002","2.646","2.646","2.646","2.646","-0.34%"
"09/16/2002","2.655","2.655","2.655","2.655","-2.71%"
"09/13/2002","2.729","2.729","2.729","2.729","-1.62%"
"09/12/2002","2.774","2.774","2.774","2.774","-2.67%"
"09/11/2002","2.850","2.850","2.850","2.850","1.21%"
"09/10/2002","2.816","2.816","2.816","2.816","0.82%"
"09/09/2002","2.793","2.793","2.793","2.793","0.07%"
"09/06/2002","2.791","2.791","2.791","2.791","-0.21%"
"09/05/2002","2.797","2.797","2.797","2.797","-2.68%"
"09/04/2002","2.874","2.874","2.874","2.874","-1.03%"
"09/03/2002","2.904","2.904","2.904","2.904","-3.52%"
"09/02/2002","3.010","3.010","3.010","3.010","0.00%"
"08/30/2002","3.010","3.010","3.010","3.010","-0.30%"
"08/29/2002","3.019","3.019","3.019","3.019","-1.21%"
"08/28/2002","3.056","3.056","3.056","3.056","-2.02%"
"08/27/2002","3.119","3.119","3.119","3.119","-0.29%"
"08/26/2002","3.128","3.128","3.128","3.128","0.19%"
"08/23/2002","3.122","3.122","3.122","3.122","0.61%"
"08/22/2002","3.103","3.103","3.103","3.103","2.82%"
"08/21/2002","3.018","3.018","3.018","3.018","2.17%"
"08/20/2002","2.954","2.954","2.954","2.954","-1.63%"
"08/19/2002","3.003","3.003","3.003","3.003","0.50%"
"08/16/2002","2.988","2.988","2.988","2.988","0.34%"
"08/15/2002","2.978","2.978","2.978","2.978","2.87%"
"08/14/2002","2.895","2.895","2.895","2.895","-1.73%"
"08/13/2002","2.946","2.946","2.946","2.946","-1.21%"
"08/12/2002","2.982","2.982","2.982","2.982","-1.06%"
"08/09/2002","3.014","3.014","3.014","3.014","0.87%"
"08/08/2002","2.988","2.988","2.988","2.988","0.95%"
"08/07/2002","2.960","2.960","2.960","2.960","-0.67%"
"08/06/2002","2.980","2.980","2.980","2.980","1.15%"
"08/05/2002","2.946","2.946","2.946","2.946","-1.57%"
"08/02/2002","2.993","2.993","2.993","2.993","-2.35%"
"07/31/2002","3.065","3.065","3.065","3.065","-0.71%"
"07/30/2002","3.087","3.087","3.087","3.087","1.21%"
"07/29/2002","3.050","3.050","3.050","3.050","3.11%"
"07/26/2002","2.958","2.958","2.958","2.958","-0.17%"
"07/25/2002","2.963","2.963","2.963","2.963","0.41%"
"07/24/2002","2.951","2.951","2.951","2.951","-1.50%"
"07/23/2002","2.996","2.996","2.996","2.996","-0.17%"
"07/22/2002","3.001","3.001","3.001","3.001","-1.67%"
"07/19/2002","3.052","3.052","3.052","3.052","-1.93%"
"07/18/2002","3.112","3.112","3.112","3.112","-0.06%"
"07/17/2002","3.114","3.114","3.114","3.114","1.01%"
"07/16/2002","3.083","3.083","3.083","3.083","-0.10%"
"07/15/2002","3.086","3.086","3.086","3.086","-2.00%"
"07/12/2002","3.149","3.149","3.149","3.149","0.67%"
"07/11/2002","3.128","3.128","3.128","3.128","-1.60%"
"07/10/2002","3.179","3.179","3.179","3.179","-1.06%"
"07/09/2002","3.213","3.213","3.213","3.213","-0.19%"
"07/08/2002","3.219","3.219","3.219","3.219","-0.09%"
"07/05/2002","3.222","3.222","3.222","3.222","1.38%"
"07/04/2002","3.178","3.178","3.178","3.178","0.19%"
"07/03/2002","3.172","3.172","3.172","3.172","-0.53%"
"07/02/2002","3.189","3.189","3.189","3.189","-0.84%"
"07/01/2002","3.216","3.216","3.216","3.216","0.12%"
"06/28/2002","3.212","3.212","3.212","3.212","-0.16%"
"06/27/2002","3.217","3.217","3.217","3.217","0.85%"
"06/26/2002","3.190","3.190","3.190","3.190","-1.66%"
"06/25/2002","3.244","3.244","3.244","3.244","0.37%"
"06/24/2002","3.232","3.232","3.232","3.232","-1.16%"
"06/21/2002","3.270","3.270","3.270","3.270","-0.15%"
"06/20/2002","3.275","3.275","3.275","3.275","-0.06%"
"06/19/2002","3.277","3.277","3.277","3.277","-0.73%"
"06/18/2002","3.301","3.301","3.301","3.301","-0.84%"
"06/17/2002","3.329","3.329","3.329","3.329","1.06%"
"06/14/2002","3.294","3.294","3.294","3.294","-1.32%"
"06/13/2002","3.338","3.338","3.338","3.338","-0.83%"
"06/12/2002","3.366","3.366","3.366","3.366","-0.62%"
"06/11/2002","3.387","3.387","3.387","3.387","0.44%"
"06/10/2002","3.372","3.372","3.372","3.372","-0.41%"
"06/07/2002","3.386","3.386","3.386","3.386","-0.27%"
"06/06/2002","3.395","3.395","3.395","3.395","0.30%"
"06/05/2002","3.385","3.385","3.385","3.385","0.27%"
"06/04/2002","3.376","3.376","3.376","3.376","-0.35%"
"06/03/2002","3.388","3.388","3.388","3.388","-0.35%"
"05/31/2002","3.400","3.400","3.400","3.400","0.03%"
"05/30/2002","3.399","3.399","3.399","3.399","-0.21%"
"05/29/2002","3.406","3.406","3.406","3.406","-0.47%"
"05/28/2002","3.422","3.422","3.422","3.422","0.03%"
"05/27/2002","3.421","3.421","3.421","3.421","1.30%"
"05/24/2002","3.377","3.377","3.377","3.377","0.39%"
"05/23/2002","3.364","3.364","3.364","3.364","-0.27%"
"05/22/2002","3.373","3.373","3.373","3.373","-0.56%"
"05/21/2002","3.392","3.392","3.392","3.392","-1.37%"
"05/17/2002","3.439","3.439","3.439","3.439","0.76%"
"05/16/2002","3.413","3.413","3.413","3.413","0.06%"
"05/15/2002","3.411","3.411","3.411","3.411","-0.20%"
"05/14/2002","3.418","3.418","3.418","3.418","1.36%"
"05/13/2002","3.372","3.372","3.372","3.372","-0.30%"
"05/10/2002","3.382","3.382","3.382","3.382","0.39%"
"05/08/2002","3.369","3.369","3.369","3.369","0.72%"
"05/07/2002","3.345","3.345","3.345","3.345","-1.18%"
"05/06/2002","3.385","3.385","3.385","3.385","-0.41%"
"05/03/2002","3.399","3.399","3.399","3.399","-1.39%"
"05/02/2002","3.447","3.447","3.447","3.447","-0.17%"
"04/26/2002","3.453","3.453","3.453","3.453","-0.03%"
"04/25/2002","3.454","3.454","3.454","3.454","-1.23%"
"04/24/2002","3.497","3.497","3.497","3.497","0.11%"
"04/23/2002","3.493","3.493","3.493","3.493","0.29%"
"04/22/2002","3.483","3.483","3.483","3.483","-1.22%"
"04/19/2002","3.526","3.526","3.526","3.526","0.14%"
"04/18/2002","3.521","3.521","3.521","3.521","-0.45%"
"04/17/2002","3.537","3.537","3.537","3.537","-0.11%"
"04/16/2002","3.541","3.541","3.541","3.541","1.64%"
"04/15/2002","3.484","3.484","3.484","3.484","-0.71%"
"04/12/2002","3.509","3.509","3.509","3.509","-0.54%"
"04/11/2002","3.528","3.528","3.528","3.528","0.00%"
"04/10/2002","3.528","3.528","3.528","3.528","-0.06%"
"04/09/2002","3.530","3.530","3.530","3.530","0.40%"
"04/08/2002","3.516","3.516","3.516","3.516","0.74%"
"04/05/2002","3.490","3.490","3.490","3.490","-0.03%"
"04/04/2002","3.491","3.491","3.491","3.491","-1.63%"
"04/03/2002","3.549","3.549","3.549","3.549","-0.92%"
"04/02/2002","3.582","3.582","3.582","3.582","-0.36%"
"03/28/2002","3.595","3.595","3.595","3.595","-0.33%"
"03/27/2002","3.607","3.607","3.607","3.607","-1.12%"
"03/26/2002","3.648","3.648","3.648","3.648","-1.22%"
"03/25/2002","3.693","3.693","3.693","3.693","0.57%"
"03/22/2002","3.672","3.672","3.672","3.672","0.30%"
"03/21/2002","3.661","3.661","3.661","3.661","0.47%"
"03/20/2002","3.644","3.644","3.644","3.644","-0.44%"
"03/19/2002","3.660","3.660","3.660","3.660","-0.05%"
"03/18/2002","3.662","3.662","3.662","3.662","-0.44%"
"03/15/2002","3.678","3.678","3.678","3.678","-0.05%"
"03/14/2002","3.680","3.680","3.680","3.680","0.27%"
"03/13/2002","3.670","3.670","3.670","3.670","0.69%"
"03/12/2002","3.645","3.645","3.645","3.645","-0.36%"
"03/11/2002","3.658","3.658","3.658","3.658","-0.71%"
"03/08/2002","3.684","3.684","3.684","3.684","0.27%"
"03/07/2002","3.674","3.674","3.674","3.674","0.69%"
"03/06/2002","3.649","3.649","3.649","3.649","0.44%"
"03/05/2002","3.633","3.633","3.633","3.633","1.11%"
"03/04/2002","3.593","3.593","3.593","3.593","0.17%"
"03/01/2002","3.587","3.587","3.587","3.587","0.56%"
"02/28/2002","3.567","3.567","3.567","3.567","0.25%"
"02/27/2002","3.558","3.558","3.558","3.558","0.23%"
"02/26/2002","3.550","3.550","3.550","3.550","0.28%"
"02/25/2002","3.540","3.540","3.540","3.540","1.32%"
"02/22/2002","3.494","3.494","3.494","3.494","-0.91%"
"02/21/2002","3.526","3.526","3.526","3.526","0.31%"
"02/20/2002","3.515","3.515","3.515","3.515","0.34%"
"02/19/2002","3.503","3.503","3.503","3.503","-0.28%"
"02/18/2002","3.513","3.513","3.513","3.513","-0.14%"
"02/15/2002","3.518","3.518","3.518","3.518","-1.40%"
"02/14/2002","3.568","3.568","3.568","3.568","0.17%"
"02/13/2002","3.562","3.562","3.562","3.562","0.25%"
"02/12/2002","3.553","3.553","3.553","3.553","0.14%"
"02/11/2002","3.548","3.548","3.548","3.548","0.11%"
"02/08/2002","3.544","3.544","3.544","3.544","0.43%"
"02/07/2002","3.529","3.529","3.529","3.529","2.50%"
"02/06/2002","3.443","3.443","3.443","3.443","0.55%"
"02/05/2002","3.424","3.424","3.424","3.424","-0.35%"
"02/04/2002","3.436","3.436","3.436","3.436","-1.91%"
"02/01/2002","3.503","3.503","3.503","3.503","-1.16%"
"01/31/2002","3.544","3.544","3.544","3.544","0.11%"
"01/30/2002","3.540","3.540","3.540","3.540","-0.42%"
"01/29/2002","3.555","3.555","3.555","3.555","-0.42%"
"01/28/2002","3.570","3.570","3.570","3.570","1.59%"
"01/25/2002","3.514","3.514","3.514","3.514","1.12%"
"01/24/2002","3.475","3.475","3.475","3.475","0.46%"
"01/23/2002","3.459","3.459","3.459","3.459","0.76%"
"01/22/2002","3.433","3.433","3.433","3.433","1.00%"
"01/21/2002","3.399","3.399","3.399","3.399","-0.12%"
"01/18/2002","3.403","3.403","3.403","3.403","1.22%"
"01/17/2002","3.362","3.362","3.362","3.362","1.05%"
"01/16/2002","3.327","3.327","3.327","3.327","-0.24%"
"01/15/2002","3.335","3.335","3.335","3.335","1.15%"
"01/14/2002","3.297","3.297","3.297","3.297","-0.06%"
"01/11/2002","3.299","3.299","3.299","3.299","-0.18%"
"01/10/2002","3.305","3.305","3.305","3.305","-1.58%"
"01/09/2002","3.358","3.358","3.358","3.358","-0.33%"
"01/08/2002","3.369","3.369","3.369","3.369","-0.94%"
"01/07/2002","3.401","3.401","3.401","3.401","-0.32%"
"01/04/2002","3.412","3.412","3.412","3.412","0.26%"
"01/03/2002","3.403","3.403","3.403","3.403","-2.04%"
"12/28/2001","3.474","3.474","3.474","3.474","0.40%"
"12/27/2001","3.460","3.460","3.460","3.460","2.37%"
"12/20/2001","3.380","3.380","3.380","3.380","0.00%"
"12/19/2001","3.380","3.380","3.380","3.380","-0.03%"
"12/18/2001","3.381","3.381","3.381","3.381","0.03%"
"12/17/2001","3.380","3.380","3.380","3.380","1.78%"
"12/14/2001","3.321","3.321","3.321","3.321","0.12%"
"12/13/2001","3.317","3.317","3.317","3.317","0.18%"
"12/12/2001","3.311","3.311","3.311","3.311","-1.93%"
"12/11/2001","3.376","3.376","3.376","3.376","-0.18%"
"12/07/2001","3.382","3.382","3.382","3.382","0.74%"
"12/06/2001","3.357","3.357","3.357","3.357","4.35%"
"12/05/2001","3.217","3.217","3.217","3.217","3.14%"
"12/04/2001","3.119","3.119","3.119","3.119","-0.13%"
"12/03/2001","3.123","3.123","3.123","3.123","-0.60%"
"11/30/2001","3.142","3.142","3.142","3.142","-0.57%"
"11/29/2001","3.160","3.160","3.160","3.160","0.13%"
"11/28/2001","3.156","3.156","3.156","3.156","0.00%"
"11/27/2001","3.156","3.156","3.156","3.156","1.64%"
"11/26/2001","3.105","3.105","3.105","3.105","-0.22%"
"11/23/2001","3.112","3.112","3.112","3.112","-0.86%"
"11/22/2001","3.139","3.139","3.139","3.139","0.58%"
"11/21/2001","3.121","3.121","3.121","3.121","1.27%"
"11/20/2001","3.082","3.082","3.082","3.082","-0.84%"
"11/19/2001","3.108","3.108","3.108","3.108","-0.48%"
"11/16/2001","3.123","3.123","3.123","3.123","3.17%"
"11/14/2001","3.027","3.027","3.027","3.027","1.54%"
"11/13/2001","2.981","2.981","2.981","2.981","1.78%"
"11/12/2001","2.929","2.929","2.929","2.929","1.77%"
"11/09/2001","2.878","2.878","2.878","2.878","0.95%"
"11/08/2001","2.851","2.851","2.851","2.851","0.88%"
"11/05/2001","2.826","2.826","2.826","2.826","-0.91%"
"11/02/2001","2.852","2.852","2.852","2.852","1.42%"
"11/01/2001","2.812","2.812","2.812","2.812","-2.29%"
"10/31/2001","2.878","2.878","2.878","2.878","0.21%"
"10/30/2001","2.872","2.872","2.872","2.872","-1.24%"
"10/29/2001","2.908","2.908","2.908","2.908","-1.29%"
"10/26/2001","2.946","2.946","2.946","2.946","0.37%"
"10/25/2001","2.935","2.935","2.935","2.935","-1.11%"
"10/24/2001","2.968","2.968","2.968","2.968","-0.93%"
"10/23/2001","2.996","2.996","2.996","2.996","0.40%"
"10/22/2001","2.984","2.984","2.984","2.984","-0.30%"
"10/19/2001","2.993","2.993","2.993","2.993","-0.30%"
"10/18/2001","3.002","3.002","3.002","3.002","-0.53%"
"10/17/2001","3.018","3.018","3.018","3.018","0.23%"
"10/16/2001","3.011","3.011","3.011","3.011","-0.95%"
"10/15/2001","3.040","3.040","3.040","3.040","-0.59%"
"10/10/2001","3.058","3.058","3.058","3.058","0.30%"
"10/09/2001","3.049","3.049","3.049","3.049","0.43%"
"10/08/2001","3.036","3.036","3.036","3.036","-0.30%"
"10/05/2001","3.045","3.045","3.045","3.045","-2.09%"
"10/04/2001","3.110","3.110","3.110","3.110","-0.92%"
"10/03/2001","3.139","3.139","3.139","3.139","-0.70%"
"10/02/2001","3.161","3.161","3.161","3.161","-1.06%"
"09/28/2001","3.195","3.195","3.195","3.195","-0.50%"
"09/27/2001","3.211","3.211","3.211","3.211","-0.31%"
"09/26/2001","3.221","3.221","3.221","3.221","0.25%"
"09/25/2001","3.213","3.213","3.213","3.213","-0.59%"
"09/24/2001","3.232","3.232","3.232","3.232","0.37%"
"09/21/2001","3.220","3.220","3.220","3.220","0.72%"
"09/20/2001","3.197","3.197","3.197","3.197","0.28%"
"09/19/2001","3.188","3.188","3.188","3.188","0.25%"
"09/18/2001","3.180","3.180","3.180","3.180","0.13%"
"09/17/2001","3.176","3.176","3.176","3.176","-0.44%"
"09/14/2001","3.190","3.190","3.190","3.190","-1.21%"
"09/13/2001","3.229","3.229","3.229","3.229","0.25%"
"09/12/2001","3.221","3.221","3.221","3.221","-1.41%"
"09/10/2001","3.267","3.267","3.267","3.267","-0.15%"
"09/07/2001","3.272","3.272","3.272","3.272","-1.03%"
"09/06/2001","3.306","3.306","3.306","3.306","-0.60%"
"09/05/2001","3.326","3.326","3.326","3.326","0.94%"
"09/04/2001","3.295","3.295","3.295","3.295","0.92%"
"09/03/2001","3.265","3.265","3.265","3.265","-0.27%"
"08/31/2001","3.274","3.274","3.274","3.274","0.12%"
"08/30/2001","3.270","3.270","3.270","3.270","-0.34%"
"08/29/2001","3.281","3.281","3.281","3.281","0.00%"
"08/28/2001","3.281","3.281","3.281","3.281","-0.33%"
"08/27/2001","3.292","3.292","3.292","3.292","0.55%"
"08/24/2001","3.274","3.274","3.274","3.274","1.02%"
"08/23/2001","3.241","3.241","3.241","3.241","-0.22%"
"08/22/2001","3.248","3.248","3.248","3.248","0.74%"
"08/21/2001","3.224","3.224","3.224","3.224","0.22%"
"08/20/2001","3.217","3.217","3.217","3.217","-0.34%"
"08/16/2001","3.228","3.228","3.228","3.228","0.06%"
"08/15/2001","3.226","3.226","3.226","3.226","-0.34%"
